,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,SEA-2020-08-22,2020-08-22,SEA,H,TEX,4,1.0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,99
1,SEA-2020-08-25,2020-08-25,SEA,A,SDP,4,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2
2,SEA-2020-08-27,2020-08-27,SEA,A,SDP,4,0.1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1
3,SEA-2020-08-29,2020-08-29,SEA,A,LAA,7,0.2,4,3,1,0,1,2,0,0,1,0,1,1,3,3,0,1
4,SEA-2020-09-07,2020-09-07,SEA,H,TEX,5,0.1,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,8
5,SEA-2020-09-09,2020-09-09,SEA,A,SFG,5,1.0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1
0,SEA-2021-05-05,2021-05-05,SEA,H,BAL,6,1.0,3,3,0,0,1,0,0,0,0,0,0,3,3,1,1,99
1,SEA-2021-05-08,2021-05-08,SEA,A,TEX,3,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
2,SEA-2021-05-12,2021-05-12,SEA,A,LAD,6,1.0,1,3,0,0,0,0,0,0,0,0,0,3,3,2,0,3
3,SEA-2021-05-21,2021-05-21,SEA,A,SDP,5,1.0,1,1,1,0,0,1,0,1,0,0,0,0,3,2,0,8
