,game_code,date,team,side,opp,PA,IP,ER,H,2B,3B,HR,BB,IBB,K,HBP,SF,GDP,GB,FB,LD,PU,days_rest
0,TOR-2019-08-17,2019-08-17,SEA,A,TOR,5,1.0,1,2,0,0,1,0,0,0,0,0,0,4,1,0,0,99
1,TBR-2019-08-19,2019-08-19,SEA,A,TBR,4,1.0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1
2,TBR-2019-08-21,2019-08-21,SEA,A,TBR,4,1.0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1
3,SEA-2019-08-24,2019-08-24,SEA,H,TOR,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
4,SEA-2019-08-27,2019-08-27,SEA,H,NYY,7,1.0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,2
5,TEX-2019-08-29,2019-08-29,SEA,A,TEX,4,1.0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1
6,TEX-2019-08-31,2019-08-31,SEA,A,TEX,3,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
7,CHC-2019-09-02,2019-09-02,SEA,A,CHC,5,0.2,3,2,0,1,0,1,1,0,0,0,1,3,1,1,0,1
8,HOU-2019-09-05,2019-09-05,SEA,A,HOU,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
9,HOU-2019-09-06,2019-09-06,SEA,A,HOU,1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,SEA-2019-09-10,2019-09-10,SEA,H,CIN,1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
11,SEA-2019-09-15,2019-09-15,SEA,H,CHW,3,1.0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4
12,PIT-2019-09-19,2019-09-19,SEA,A,PIT,4,1.0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3
13,BAL-2019-09-21,2019-09-21,SEA,A,BAL,3,1.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
14,SEA-2019-09-25,2019-09-25,SEA,H,HOU,3,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3
15,SEA-2019-09-27,2019-09-27,SEA,H,OAK,1,0.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
16,SEA-2019-09-28,2019-09-28,SEA,H,OAK,1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,HOU-2020-07-27,2020-07-27,SEA,A,HOU,6,1.0,1,2,2,0,0,1,0,0,0,0,0,2,3,3,0,99
1,SEA-2020-08-04,2020-08-04,SEA,H,LAA,4,1.0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7
2,SEA-2020-08-06,2020-08-06,SEA,H,LAA,4,1.0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1
3,SEA-2020-08-08,2020-08-08,SEA,H,COL,6,1.1,0,2,0,0,0,1,0,0,0,0,1,2,3,2,1,1
4,TEX-2020-08-10,2020-08-10,SEA,A,TEX,4,1.0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1
5,HOU-2020-08-15,2020-08-15,SEA,A,HOU,5,1.0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,4
6,LAD-2020-08-17,2020-08-17,SEA,A,LAD,5,1.0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1
7,SEA-2020-08-20,2020-08-20,SEA,H,LAD,2,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
